time,open,high,low,close,volume
2019-09-09,7.53,7.6,7.5,7.56,369511
2019-09-10,7.56,7.56,7.46,7.5,821441
2019-09-11,7.5,7.53,7.46,7.53,429890
2019-09-12,7.56,7.67,7.53,7.67,622048
2019-09-13,7.7,7.81,7.63,7.81,1325067
2019-09-16,7.81,7.84,7.7,7.74,1238267
2019-09-17,7.74,7.74,7.63,7.7,1189898
2019-09-18,7.7,7.81,7.67,7.74,1542208
2019-09-19,7.74,8.01,7.7,7.98,3421555
2019-09-20,8.12,8.77,7.98,8.01,2535289
2019-09-23,8.01,8.15,7.98,8.05,2878182
2019-09-24,8.05,8.08,7.98,8.01,1324749
2019-09-25,7.98,8.01,7.91,7.94,1522720
2019-09-26,7.94,8.05,7.91,8.05,2320597
2019-09-27,8.64,8.64,8.01,8.01,2163685
2019-09-30,8.05,8.15,8.01,8.08,2304040
2019-10-01,8.08,8.19,8.05,8.19,1846967
2019-10-02,8.12,8.22,8.12,8.15,2160049
2019-10-03,8.12,8.15,8.05,8.15,1856827
2019-10-04,8.15,8.22,8.12,8.15,1582366
2019-10-07,8.15,8.15,8.01,8.01,1931392
2019-10-08,8.01,8.08,7.98,8.05,1159716
2019-10-09,8.08,8.19,8.05,8.19,1715656
2019-10-10,8.19,8.39,8.19,8.29,4857384
2019-10-11,8.29,8.36,8.26,8.29,1525076
2019-10-14,8.29,8.46,8.29,8.46,3538655
2019-10-15,8.46,8.5,8.39,8.43,2327203
2019-10-16,8.46,8.5,8.43,8.43,2073772
2019-10-17,8.39,8.43,8.32,8.43,1915729
2019-10-18,8.46,8.46,8.29,8.32,1865732
2019-10-21,8.29,8.36,8.08,8.08,2742188
2019-10-22,8.08,8.12,8.05,8.12,1660272
2019-10-23,8.12,8.19,8.12,8.12,983685
2019-10-24,8.15,8.15,8.08,8.15,921275
2019-10-25,8.15,8.15,8.08,8.15,1105479
2019-10-28,8.15,8.26,8.15,8.19,1090296
2019-10-29,8.22,8.26,8.15,8.19,1702377
2019-10-30,8.22,8.43,8.15,8.39,7431303
2019-10-31,8.39,8.43,7.77,8.32,1293107
2019-11-01,8.19,8.39,8.19,8.36,1907428
2019-11-04,8.36,8.53,8.36,8.5,3939389
2019-11-05,8.53,8.6,8.5,8.5,3578931
2019-11-06,8.57,8.57,8.46,8.5,2507149
2019-11-07,8.5,8.53,8.46,8.5,2102499
2019-11-08,8.6,8.67,8.5,8.57,3921492
2019-11-11,8.57,8.6,8.53,8.53,1719955
2019-11-12,8.53,8.53,8.46,8.53,1574994
2019-11-13,8.53,8.74,8.53,8.64,3575361
2019-11-14,8.64,8.67,8.46,8.46,2291325
2019-11-15,8.43,8.5,8.43,8.43,1652242
2019-11-18,8.43,8.46,8.29,8.32,2764302
2019-11-19,8.32,8.36,8.29,8.36,1398481
2019-11-20,8.39,8.39,8.26,8.26,1357644
2019-11-21,7.6,8.32,7.6,8.29,1782516
2019-11-22,8.29,8.29,7.98,8.01,3363603
2019-11-25,8.05,8.15,8.01,8.08,1949233
2019-11-26,8.12,8.19,8.12,8.15,577968
2019-11-27,8.15,8.19,8.01,8.01,952900
2019-11-28,8.05,8.05,7.88,7.91,1688171
2019-11-29,7.91,7.98,7.88,7.98,800193
2019-12-02,7.98,8.01,7.77,7.81,1640609
2019-12-03,7.84,7.91,7.74,7.81,1422078
2019-12-04,7.84,7.98,7.77,7.98,1314925
2019-12-05,8.01,8.01,7.91,7.94,1242216
2019-12-06,7.94,7.98,7.91,7.94,698762
2019-12-09,7.94,7.94,7.84,7.91,814425
2019-12-10,7.91,7.94,7.81,7.88,573899
2019-12-11,7.88,7.91,7.81,7.91,785569
2019-12-12,7.91,7.98,7.91,7.94,656342
2019-12-13,7.94,8.05,7.94,8.01,1445939
2019-12-16,8.01,8.01,7.94,7.94,951838
2019-12-17,7.94,7.94,7.88,7.88,940104
2019-12-18,7.84,7.88,7.77,7.77,1132793
2019-12-19,7.81,7.81,7.74,7.77,625416
2019-12-20,7.81,7.84,7.77,7.84,1043390
2019-12-23,7.84,7.94,7.84,7.88,1786089
2019-12-24,7.91,7.91,7.84,7.84,821359
2019-12-25,7.88,7.91,7.81,7.91,1121331
2019-12-26,7.88,7.88,7.81,7.81,893827
2019-12-27,7.81,7.84,7.77,7.84,906262
2019-12-30,7.84,7.91,7.81,7.84,1367912
2019-12-31,7.84,7.91,7.77,7.88,1649842
2020-01-02,7.88,7.94,7.84,7.94,1163109
2020-01-03,7.94,8.01,7.91,7.94,1055528
2020-01-06,7.94,7.94,7.77,7.77,1286035
2020-01-07,7.77,7.84,7.77,7.77,1050934
2020-01-08,7.77,7.77,7.6,7.63,2304937
2020-01-09,7.67,7.81,7.67,7.74,1422248
2020-01-10,7.77,7.98,7.77,7.84,2371501
2020-01-13,7.91,7.91,7.84,7.91,1523181
2020-01-14,7.91,8.12,7.91,8.12,2851982
2020-01-15,8.12,8.12,8.01,8.05,1158657
2020-01-16,8.05,8.29,8.05,8.26,2819687
2020-01-17,8.29,8.32,8.19,8.22,2706194
2020-01-20,8.22,8.53,8.22,8.39,4443379
2020-01-21,8.46,8.53,8.39,8.46,1775816
2020-01-22,8.5,8.5,8.39,8.46,1574379
2020-01-30,8.36,8.39,8.01,8.15,4250097
2020-01-31,8.12,8.22,7.91,7.94,4243264
2020-02-03,7.7,7.94,7.5,7.81,4430186
2020-02-04,7.91,8.01,7.77,8.01,2397062
2020-02-05,8.08,8.12,7.91,7.94,2790275
2020-02-06,7.98,8.29,7.94,8.29,2980981
2020-02-07,8.29,8.32,8.15,8.22,2007251
2020-02-10,8.22,8.26,8.08,8.15,1271190
2020-02-11,8.15,8.22,8.12,8.19,1862090
2020-02-12,8.22,8.88,8.22,8.84,10516207
2020-02-13,8.84,8.88,8.67,8.81,3773365
2020-02-14,8.81,9.26,8.81,9.12,8018099
2020-02-17,9.08,9.22,8.98,9.12,3764464
2020-02-18,9.12,9.36,9.08,9.19,6293208
2020-02-19,9.15,9.22,8.95,9.08,5091969
2020-02-20,9.08,9.33,9.02,9.12,5578717
2020-02-21,8.6,9.19,8.6,8.88,6333926
2020-02-24,8.81,8.84,8.22,8.29,10321149
2020-02-25,8.12,8.67,7.98,8.67,8279866
2020-02-26,8.64,8.67,8.39,8.5,4519324
2020-02-27,8.36,8.81,8.36,8.81,5309790
2020-02-28,7.94,8.74,7.94,8.7,5959642
2020-03-02,8.43,8.81,8.43,8.7,3629494
2020-03-03,8.84,8.95,8.74,8.84,6364207
2020-03-04,8.84,8.91,8.74,8.91,5047583
2020-03-05,8.98,9.12,8.77,8.84,5965022
2020-03-06,8.81,8.81,8.67,8.74,3959935
2020-03-09,8.53,8.53,7.94,8.05,16776046
2020-03-10,7.94,8.57,7.91,8.36,7582331
2020-03-11,8.39,8.43,7.94,8.08,7841324
2020-03-12,7.94,7.94,7.43,7.63,11082125
2020-03-13,7.43,7.77,7.08,7.6,9020091
2020-03-16,7.6,7.7,7.15,7.22,4614344
2020-03-17,7.18,7.39,6.94,7.29,6568088
2020-03-18,7.36,7.46,7.22,7.32,4944595
2020-03-19,7.25,7.36,7.15,7.29,4083896
2020-03-20,8.01,8.01,7.25,7.39,3341564
2020-03-23,7.32,7.39,6.67,6.67,10024177
2020-03-24,6.6,6.87,6.6,6.77,4315784
2020-03-25,6.91,7.18,6.91,7.08,4115341
2020-03-26,7.12,7.12,6.8,6.8,3631529
2020-03-27,6.8,6.94,6.74,6.8,3980631
2020-03-30,6.74,6.74,6.18,6.29,5925098
2020-03-31,6.29,6.49,6.01,6.15,4532153
2020-04-01,5.56,6.56,5.56,6.42,2761168
2020-04-03,6.25,6.7,6.25,6.6,3574343
2020-04-06,6.7,7.18,6.6,7.12,5757259
2020-04-07,7.25,7.25,6.91,7.01,4467621
2020-04-08,7.7,7.7,6.8,6.98,2331536
2020-04-09,7.67,7.67,6.91,6.91,4068966
2020-04-10,6.56,6.98,6.56,6.84,2517477
2020-04-13,6.18,7.05,6.18,6.91,1926793
2020-04-14,6.91,6.98,6.8,6.91,3167293
2020-04-15,6.91,7.15,6.91,6.98,3686239
2020-04-16,6.98,7.05,6.94,7.05,1895213
2020-04-17,7.08,7.29,7.08,7.25,4809341
2020-04-20,7.32,7.32,7.12,7.15,3064104
2020-04-21,7.12,7.12,6.8,6.84,6015799
2020-04-22,6.84,7.05,6.7,7.05,2637424
2020-04-23,7.08,7.18,7.01,7.01,2076603
2020-04-24,6.98,7.05,6.91,7.01,1264729
2020-04-27,7.01,7.12,6.91,6.94,1806851
2020-04-28,6.94,7.05,6.91,7.01,1246915
2020-04-29,7.01,7.08,6.98,7.08,1196049
2020-05-04,7.08,7.08,6.94,7.01,1193939
2020-05-05,6.98,7.05,6.98,7.01,1126770
2020-05-06,7.05,7.32,6.98,7.18,4453036
2020-05-07,7.22,7.32,7.18,7.32,2973997
2020-05-08,7.36,7.56,7.25,7.39,5995918
2020-05-11,7.56,7.56,7.39,7.5,4108808
2020-05-12,7.5,7.6,7.39,7.53,4057939
2020-05-13,7.6,7.6,7.43,7.5,3453900
2020-05-14,7.5,7.53,7.39,7.39,3827622
2020-05-15,7.43,7.67,7.39,7.5,6937907
2020-05-18,7.56,7.56,7.39,7.53,2771622
2020-05-19,7.6,7.77,7.6,7.67,5561531
2020-05-20,7.63,7.74,7.6,7.67,3116422
2020-05-21,7.67,7.84,7.56,7.74,4622625
2020-05-22,7.77,7.84,7.7,7.74,4841440
2020-05-25,7.77,7.84,7.7,7.81,3519682
2020-05-26,7.77,8.12,7.77,8.05,5267006
2020-05-27,8.12,8.19,7.88,7.88,6389497
2020-05-28,7.88,8.01,7.88,7.91,3568932
2020-05-29,7.91,7.94,7.84,7.91,2394358
2020-06-01,7.94,8.67,7.91,8.67,13859688
2020-06-02,8.81,9.15,8.57,8.57,10935462
2020-06-03,8.57,8.81,8.57,8.81,3758964
2020-06-04,8.84,8.88,8.7,8.74,5159832
2020-06-05,8.77,8.77,8.6,8.7,4025847
2020-06-08,8.7,8.98,8.7,8.77,6087882
2020-06-09,8.81,8.84,8.7,8.81,3531851
2020-06-10,8.81,8.95,8.7,8.84,6494275
2020-06-11,8.84,8.91,8.43,8.46,9172138
2020-06-12,8.29,8.46,8.08,8.46,6648375
2020-06-15,8.53,8.53,8.01,8.05,5885937
2020-06-16,8.15,8.36,8.15,8.22,4198360
2020-06-17,8.39,8.39,8.12,8.19,1599340
2020-06-18,8.19,8.26,8.08,8.22,1301526
2020-06-19,8.22,8.46,8.22,8.43,2334941
2020-06-22,8.43,8.53,8.29,8.32,2256643
2020-06-23,8.36,8.43,8.26,8.29,3282364
2020-06-24,8.29,8.39,8.19,8.22,3013466
2020-06-25,8.19,8.22,8.12,8.19,2500893
2020-06-26,8.22,8.29,8.15,8.15,1400341
2020-06-29,8.15,8.15,7.84,7.91,4353272
2020-06-30,7.94,8.05,7.74,7.88,3585625
2020-07-01,7.88,8.05,7.88,8.01,1676001
2020-07-02,8.01,8.08,7.94,7.98,1070089
2020-07-03,8.01,8.05,7.94,7.94,1271360
2020-07-06,7.94,8.19,7.94,8.15,3204367
2020-07-07,8.19,8.29,8.19,8.19,2389942
2020-07-08,8.15,8.29,8.15,8.26,1647694
2020-07-09,8.26,8.39,8.26,8.39,2248695
2020-07-10,8.39,8.43,8.22,8.29,2284971
2020-07-13,8.32,8.36,8.22,8.26,1840084
2020-07-14,8.26,8.32,8.19,8.29,1406915
2020-07-15,8.36,8.36,8.29,8.29,1570073
2020-07-16,8.36,8.36,8.26,8.29,903322
2020-07-17,8.32,8.64,8.29,8.57,7890281
2020-07-20,8.57,8.6,8.46,8.46,2622350
2020-07-21,8.46,8.5,8.36,8.5,2194410
2020-07-22,8.5,8.57,8.36,8.43,1726317
2020-07-23,8.43,8.43,8.29,8.36,1955757
2020-07-24,8.39,8.39,7.77,8.01,5532575
2020-07-27,7.22,7.91,7.22,7.53,6240477
2020-07-28,7.53,7.91,7.43,7.91,2598740
2020-07-29,7.84,7.88,7.46,7.67,4929532
2020-07-30,7.5,7.81,7.5,7.81,1914488
2020-07-31,7.84,7.84,7.63,7.77,2220749
2020-08-03,7.63,8.01,7.63,8.01,3044620
2020-08-04,8.05,8.26,8.05,8.19,2907562
2020-08-05,8.26,8.43,8.19,8.29,5472736
2020-08-06,8.32,8.32,8.19,8.22,1874899
2020-08-07,8.26,8.32,8.12,8.19,2150978
2020-08-10,8.19,8.32,8.19,8.22,2576760
2020-08-11,8.29,8.77,8.26,8.77,15333430
2020-08-12,8.91,8.95,8.7,8.77,6091725
2020-08-13,8.77,8.84,8.74,8.81,3803166
2020-08-14,8.81,8.81,8.64,8.74,6682494
2020-08-17,8.74,8.91,8.7,8.91,6222301
2020-08-18,8.98,9.02,8.84,8.84,4710796
2020-08-19,8.88,8.91,8.77,8.84,9263369
2020-08-20,9.25,9.52,8.98,9.34,19475136
2020-08-21,9.34,9.52,9.25,9.52,7392791
2020-08-24,9.52,9.65,9.43,9.43,6821518
2020-08-25,9.43,9.52,9.34,9.48,7801079
2020-08-26,9.48,9.56,9.39,9.52,6018699
2020-08-27,9.52,9.65,9.48,9.65,4863627
2020-08-28,9.7,9.79,9.56,9.61,6947593
2020-08-31,9.61,9.65,9.48,9.52,7008237
2020-09-01,9.52,9.56,9.43,9.48,7822064
2020-09-03,9.48,9.61,9.43,9.52,6080561
2020-09-04,9.43,9.52,9.34,9.48,4665691
2020-09-07,9.48,9.52,9.34,9.34,6067374
2020-09-08,9.34,9.39,9.25,9.25,12273484
2020-09-09,9.25,9.39,9.12,9.39,5021412
2020-09-10,9.39,9.52,9.39,9.39,3249267
2020-09-11,9.39,9.43,9.3,9.34,2350091
2020-09-14,9.34,9.56,9.34,9.52,5275848
2020-09-15,9.52,9.61,9.48,9.56,4632880
2020-09-16,9.52,9.56,9.48,9.52,2194115
2020-09-17,9.56,9.79,9.48,9.65,12323866
2020-09-18,9.65,9.74,9.61,9.74,3280690
2020-09-21,9.79,10.01,9.7,9.88,7244851
2020-09-22,9.88,10.01,9.74,10.01,8818518
2020-09-23,10.01,10.24,10.01,10.1,6511427
2020-09-24,10.06,10.15,9.88,9.97,5599785
2020-09-25,9.97,10.06,9.83,9.97,6416344
2020-09-28,9.97,10.24,9.97,10.15,8207740
2020-09-29,10.19,10.24,10.01,10.06,5923046
2020-09-30,10.06,10.1,9.97,10.1,3624221
2020-10-01,10.01,10.24,9.97,10.1,6510267
2020-10-02,10.06,10.55,10.06,10.33,23518516
2020-10-05,10.33,10.6,10.28,10.6,12875000
2020-10-06,10.6,10.87,10.6,10.78,10965000
2020-10-07,10.78,10.82,10.46,10.51,17681800
2020-10-08,10.42,10.64,10.33,10.42,13890500
2020-10-09,10.42,10.69,10.37,10.55,8717300
2020-10-12,10.64,10.69,10.46,10.46,8642000
2020-10-13,10.51,10.51,10.37,10.51,5319900
2020-10-14,10.55,10.82,10.51,10.78,20284500
2020-10-15,10.78,11.14,10.73,11.0,16334800
2020-10-16,11.0,11.23,10.87,11.09,8711000
2020-10-19,11.23,11.54,11.18,11.36,14148600
2020-10-20,11.41,11.5,11.23,11.36,11356300
2020-10-21,11.41,11.5,11.32,11.32,8864800
2020-10-22,11.36,11.68,11.23,11.5,9439500
2020-10-23,11.59,11.63,11.45,11.5,8023000
2020-10-26,11.5,11.59,11.14,11.14,11660700
2020-10-27,11.09,11.18,10.96,10.96,11720500
2020-10-28,10.96,11.0,10.64,10.69,14911600
2020-10-29,10.6,10.91,10.42,10.73,8510000
2020-10-30,10.82,10.91,10.69,10.82,4392700
2020-11-02,10.87,11.0,10.78,11.0,3775100
2020-11-03,11.0,11.32,11.0,11.23,7704400
2020-11-04,11.27,11.54,11.27,11.45,12599900
2020-11-05,11.45,11.54,11.18,11.18,8546200
2020-11-06,11.18,11.27,11.14,11.27,3669400
2020-11-09,11.27,11.45,11.27,11.41,5897700
2020-11-10,11.54,11.68,11.36,11.36,8852600
2020-11-11,11.36,11.45,11.32,11.41,4525100
2020-11-12,11.41,11.86,11.41,11.86,18943100
2020-11-13,11.86,11.99,11.81,11.9,6222800
2020-11-16,11.9,12.03,11.77,11.77,8979100
2020-11-17,11.77,12.21,11.77,12.21,16771100
2020-11-18,12.21,12.44,12.08,12.21,7919600
2020-11-19,12.26,12.35,12.12,12.21,6411600
2020-11-20,12.26,12.3,12.03,12.26,9590800
2020-11-23,12.35,12.39,12.12,12.26,10891200
2020-11-24,12.26,12.48,12.17,12.26,10353900
2020-11-25,12.26,12.39,12.17,12.26,6484600
2020-11-26,12.26,12.44,12.12,12.3,10030200
2020-11-27,12.35,12.39,12.21,12.21,5460400
2020-11-30,12.3,12.3,12.12,12.21,8939000
2020-12-01,12.21,12.26,12.03,12.26,9242900
2020-12-09,12.62,13.0,12.48,12.82,24200930
2020-12-10,12.93,12.93,12.53,12.55,9233750
2020-12-11,12.62,12.69,12.48,12.66,4459820
2020-12-14,12.71,12.8,12.62,12.66,7325960
2020-12-15,12.66,12.69,12.53,12.57,7305490
2020-12-16,12.6,12.78,12.57,12.69,10461450
2020-12-17,12.62,12.96,12.6,12.71,13567290
2020-12-18,12.78,12.87,12.71,12.75,11693630
2020-12-21,12.8,13.16,12.73,13.0,22481640
2020-12-22,13.0,13.02,12.84,12.91,7573290
2020-12-23,12.93,12.96,12.57,12.62,11216860
2020-12-24,12.62,12.71,11.9,12.26,15831250
2020-12-25,12.26,12.57,12.21,12.55,9194080
2020-12-28,12.71,12.71,12.42,12.48,6223680
2020-12-29,12.48,12.55,12.39,12.44,6501920
2020-12-30,12.46,12.66,12.46,12.48,6741290
2020-12-31,12.53,12.71,12.51,12.62,6774680
2021-01-04,12.82,12.96,12.8,12.87,10776300
2021-01-05,12.84,13.29,12.71,13.18,18693900
2021-01-06,13.34,13.74,13.16,13.43,15883900
2021-01-07,13.45,13.47,13.29,13.43,11636100
2021-01-08,13.45,13.65,13.38,13.56,15519300
2021-01-11,13.7,13.88,13.54,13.63,9821800
2021-01-12,13.58,13.61,13.45,13.52,9277600
2021-01-13,13.61,13.63,13.34,13.4,9915300
2021-01-14,13.43,13.43,13.11,13.4,8491200
2021-01-15,13.47,13.65,13.45,13.58,8184100
2021-01-18,13.63,13.7,13.43,13.45,8419100
2021-01-19,13.38,13.43,12.53,12.53,13077400
2021-01-20,12.57,12.71,11.81,12.71,12323000
2021-01-21,12.96,13.07,12.73,13.0,6535000
2021-01-22,12.98,13.07,12.8,12.87,5438100
2021-01-25,12.71,12.8,12.6,12.62,7683600
2021-01-26,12.6,12.87,12.35,12.48,8096200
2021-01-27,12.48,12.73,12.21,12.35,6387700
2021-01-28,11.68,11.99,11.5,11.5,15154800
2021-01-29,11.0,12.08,11.0,12.03,7621200
2021-02-01,12.03,12.3,11.81,11.97,7528200
2021-02-02,11.97,12.3,11.83,12.28,6544600
2021-02-03,12.28,12.66,12.21,12.62,7054500
2021-02-04,12.62,12.66,12.48,12.66,4250800
2021-02-05,12.66,12.87,12.64,12.8,5610600
2021-02-08,12.8,12.91,12.21,12.35,5755400
2021-02-09,12.35,12.82,12.26,12.82,5954800
2021-02-17,12.93,13.25,12.89,13.2,6855800
2021-02-18,13.2,13.22,12.93,13.09,5547900
2021-02-19,13.02,13.99,12.98,13.97,31184200
2021-02-22,14.12,14.46,13.97,14.19,12587300
2021-02-23,14.3,14.48,14.12,14.24,13951000
2021-02-24,14.24,14.3,13.92,14.01,18685200
2021-02-25,14.15,14.57,13.97,14.55,15014200
2021-02-26,14.32,14.98,14.32,14.84,13071400
2021-03-01,15.0,15.02,14.77,14.93,8464900
2021-03-02,15.0,15.02,14.73,14.82,9574100
2021-03-03,14.77,15.02,14.68,14.93,9072300
2021-03-04,15.0,15.0,14.39,14.55,9814000
2021-03-05,14.41,14.64,14.19,14.57,10157000
2021-03-08,14.59,14.68,14.17,14.28,16047000
2021-03-09,14.1,14.5,13.97,14.39,8819900
2021-03-10,14.41,14.91,14.32,14.71,12152700
2021-03-11,14.82,14.86,14.71,14.82,7124300
2021-03-12,14.82,14.84,14.66,14.8,5195500
2021-03-15,14.82,15.2,14.64,15.04,18052500
2021-03-16,15.0,15.13,14.84,15.02,6112900
2021-03-17,15.0,15.07,14.91,15.04,6246400
2021-03-18,15.22,15.38,15.04,15.25,10281900
2021-03-19,15.22,15.36,15.13,15.18,7108900
2021-03-22,15.29,15.31,14.98,15.0,8706000
2021-03-23,15.07,15.07,14.73,14.82,10347000
2021-03-24,14.55,14.71,14.39,14.57,9941600
2021-03-25,14.59,14.64,14.32,14.39,8322000
2021-03-26,14.37,14.57,14.08,14.57,7931700
2021-03-29,14.77,14.86,14.55,14.82,6981300
2021-03-30,14.86,15.04,14.71,14.95,8053200
2021-03-31,15.04,15.18,14.93,14.95,4986100
2021-04-01,15.02,15.2,14.95,15.2,10439300
2021-04-02,15.36,15.72,15.27,15.56,13979400
2021-04-05,15.76,15.85,15.54,15.6,7433500
2021-04-06,15.58,15.69,15.34,15.6,7565000
2021-04-07,15.49,15.58,15.4,15.45,6400900
2021-04-08,15.43,15.58,15.36,15.45,4687900
2021-04-09,15.43,15.54,15.36,15.45,5401500
2021-04-12,15.54,15.81,15.47,15.78,12513500
2021-04-13,15.87,15.94,15.45,15.54,8736000
2021-04-14,15.4,15.6,15.34,15.54,5073300
2021-04-15,15.56,15.58,15.18,15.2,9686700
2021-04-16,15.18,15.29,14.68,14.86,8403400
2021-04-19,15.04,15.16,14.73,15.13,4291900
2021-04-20,15.27,15.45,14.91,15.09,7166900
2021-04-22,15.04,15.09,14.59,14.59,7843500
2021-04-23,14.55,15.02,14.41,15.0,6687700
2021-04-26,15.0,15.0,14.64,14.95,7119100
2021-04-27,14.82,15.27,14.66,15.27,6393000
2021-04-28,15.04,15.4,15.0,15.18,5675200
2021-04-29,15.18,15.56,15.09,15.56,16646300
2021-05-04,15.27,15.6,15.04,15.47,9333200
2021-05-05,15.54,16.1,15.54,15.85,17558400
2021-05-06,15.85,15.87,15.56,15.63,7783800
2021-05-07,15.49,15.9,15.49,15.81,12059100
2021-05-10,15.83,16.32,15.81,16.26,13491300
2021-05-11,16.35,16.35,16.08,16.08,9777000
2021-05-12,15.96,16.23,15.9,16.23,8991300
2021-05-13,16.08,16.59,16.03,16.26,11724300
2021-05-14,16.35,16.48,16.19,16.37,6118400
2021-05-17,16.62,16.7,16.37,16.41,9278700
2021-05-18,16.44,16.44,16.12,16.28,7881100
2021-05-19,16.26,16.48,16.12,16.44,8143500
2021-05-20,16.44,16.84,16.44,16.79,12263200
2021-05-21,16.79,17.2,16.75,16.84,9146500
2021-05-24,17.0,17.0,16.73,16.84,7546600
2021-05-25,16.84,17.18,16.75,17.06,8757400
2021-05-26,17.09,17.36,17.09,17.27,9976000
2021-05-27,17.29,17.58,17.02,17.15,9551700
2021-05-28,17.18,17.47,17.09,17.47,9416000
2021-05-31,17.74,18.61,17.51,18.59,16030300
2021-06-01,19.08,19.26,18.86,18.91,11159800
2021-06-02,19.15,20.03,19.08,20.03,16009600
2021-06-03,20.79,20.79,20.03,20.61,12265700
2021-06-04,20.21,20.61,20.21,20.34,9488100
2021-06-07,20.16,20.16,18.97,19.31,18505000
2021-06-08,19.11,19.49,18.05,18.05,14322800
2021-06-09,18.05,19.13,17.96,19.06,12565100
2021-06-10,19.37,19.84,19.14,19.14,14000300
2021-06-11,19.31,19.7,18.97,19.45,9532300
2021-06-14,19.45,19.59,19.0,19.14,10946100
2021-06-15,19.14,20.32,18.8,19.84,18178200
2021-06-16,19.84,19.9,19.37,19.48,8211200
2021-06-17,19.08,19.65,18.92,19.59,6392600
2021-06-18,19.76,19.93,19.59,19.65,9215200
2021-06-21,19.59,19.76,19.45,19.51,5447600
2021-06-22,19.76,20.21,19.56,20.01,14872000
2021-06-23,20.15,20.43,20.04,20.1,10244600
2021-06-24,20.21,20.46,19.98,20.32,11494200
2021-06-25,20.32,20.54,20.24,20.4,7934000
2021-06-28,20.6,20.66,20.38,20.6,7937700
2021-06-29,20.71,20.74,20.46,20.46,6677700
2021-06-30,20.4,20.49,19.98,20.04,9628000
2021-07-01,19.95,20.32,19.7,20.18,10393200
2021-07-02,20.38,20.43,20.21,20.26,6407100
2021-07-05,20.38,21.39,20.15,21.3,16668600
2021-07-06,21.33,21.44,20.21,20.21,10070000
2021-07-07,20.21,20.71,19.7,20.52,10121600
2021-07-08,20.52,20.88,20.21,20.32,7351900
2021-07-09,20.21,20.54,19.08,19.76,11315400
2021-07-12,19.37,19.51,18.38,18.38,18353700
2021-07-13,18.69,18.69,18.13,18.47,6672200
2021-07-14,18.47,18.52,17.46,17.82,10810500
2021-07-15,17.63,18.5,17.6,18.38,5095400
2021-07-16,18.61,18.86,18.41,18.86,5918800
2021-07-19,18.47,18.61,17.93,18.05,10019200
2021-07-20,18.24,19.03,17.96,19.03,8563400
2021-07-21,19.11,19.37,18.94,18.97,8179300
2021-07-22,18.97,19.31,18.64,19.14,7161900
2021-07-23,19.03,19.17,18.52,18.52,7433000
2021-07-26,18.3,18.58,17.99,18.36,7528400
2021-07-27,18.55,18.8,18.52,18.61,5634700
2021-07-28,18.64,18.86,18.55,18.61,4846400
2021-07-29,18.78,19.2,18.69,19.17,7638000
2021-07-30,19.25,20.29,19.25,20.29,35156000
2021-08-02,19.93,20.21,19.84,19.95,8646400
2021-08-03,19.9,20.1,19.65,20.1,8766300
2021-08-04,20.21,20.21,19.81,19.93,8466500
2021-08-05,19.84,20.26,19.81,20.21,13787200
2021-08-06,20.26,20.29,19.9,19.95,8620800
2021-08-09,19.87,20.68,19.73,20.49,19240200
2021-08-10,20.66,20.68,20.32,20.49,10457700
2021-08-11,20.49,20.63,20.21,20.21,16492300
2021-08-12,20.1,20.21,19.81,19.81,12147100
2021-08-13,19.76,19.9,19.25,19.84,15125200
2021-08-16,19.84,20.21,19.53,20.04,12056700
2021-08-17,20.21,20.32,19.87,19.98,8743100
2021-08-18,19.9,20.1,19.81,19.95,7096100
2021-08-19,19.93,19.95,19.62,19.81,9370500
2021-08-20,19.81,19.84,18.55,18.86,20952900
2021-08-23,18.8,18.86,17.96,17.96,15602700
2021-08-24,17.96,18.24,17.79,18.13,9084200
2021-08-25,18.07,18.24,17.91,18.21,4865700
2021-08-26,18.27,18.3,17.85,17.93,4944800
2021-08-27,17.79,17.88,17.29,17.82,8069600
2021-08-30,17.85,18.19,17.74,18.05,8029600
2021-08-31,18.24,18.3,17.96,17.96,5528600
2021-09-01,17.96,18.38,17.93,17.96,8715300
2021-09-06,18.07,18.13,17.93,17.99,7383200
2021-09-07,18.19,18.38,18.07,18.24,7963700
2021-09-08,18.24,18.38,18.02,18.05,4752900
2021-09-09,17.96,18.21,17.93,18.21,3431900
2021-09-10,18.24,18.27,18.1,18.13,4101100
2021-09-13,18.13,18.13,17.91,17.91,5199800
2021-09-14,17.88,17.96,17.68,17.68,4511400
2021-09-15,17.68,17.68,17.49,17.51,4979200
2021-09-16,17.54,17.71,17.51,17.57,3455500
2021-09-17,17.74,17.85,17.6,17.74,4572300
2021-09-20,17.96,18.13,17.88,18.02,6387800
2021-09-21,17.85,17.96,17.65,17.85,3882100
2021-09-22,17.85,17.96,17.74,17.74,2681700
2021-09-23,17.79,17.85,17.68,17.74,4210800
2021-09-24,17.85,18.05,17.74,17.96,6688700
2021-09-27,18.07,18.19,17.68,17.68,4801300
2021-09-28,17.68,17.82,17.63,17.74,2517400
2021-09-29,17.74,17.79,17.49,17.6,3615100
2021-09-30,17.6,17.74,17.57,17.71,4394800
2021-10-01,17.68,17.71,17.46,17.68,6441900
2021-10-04,17.57,17.63,17.18,17.4,5659000
2021-10-05,17.4,17.68,17.4,17.68,2912300
2021-10-06,17.71,17.77,17.46,17.6,3321300
2021-10-07,17.68,17.68,17.51,17.51,2161800
